Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,-13,0,-2,2,-2,-3,-4,-2,0
5,3,9,-2,-3,-2,-2,-2,0,0
10,-5,-1,-2,-7,-4,-2,-5,-2,0
15,2,1,-5,-2,-2,1,0,0,0
20,0,1,-25,2,-2,0,2,-2,0
25,-2,-5,23,-5,-2,-2,1,-2,0
30,0,-3,1,5,1,1,1,-2,0
35,1,4,31,1,1,1,-2,-3,0
40,2,-7,4,1,-1,-1,-2,-2,0
45,-4,-3,-12,-1,1,-2,-4,-1,0
50,2,0,5,0,0,-3,0,1,0
55,-3,-3,-39,-7,0,-3,0,-2,0
60,5,2,28,-4,-1,0,1,-1,0
65,-5,-5,-32,1,-2,0,0,-3,0
70,-4,4,15,5,0,-1,-1,-1,0
75,-4,-3,-52,-7,-1,-3,-2,2,0
80,-3,4,9,-5,-1,-1,-2,2,0
85,-5,-6,42,-1,-3,-1,0,4,0
90,-3,-2,-2,-1,0,-1,0,2,0
95,0,-4,2,2,-1,-1,0,-2,0
100,3,0,4,-4,0,-1,-2,-1,0
105,-1,-1,-5,-1,-2,0,-3,0,0
110,0,-3,-23,-3,0,-1,-4,-1,0
115,0,0,24,0,-1,-3,-1,-3,0
120,-5,-4,-15,-2,-2,-1,3,-1,0
125,-1,1,-10,1,-1,1,2,-2,0
130,0,-1,-2,-3,-1,-3,-1,1,0
135,-2,2,6,-1,-2,0,-1,-2,0
140,0,-5,3,1,-2,-1,-2,2,0
145,0,-1,-9,-1,1,-1,-3,-1,0
150,0,-1,6,-4,-3,0,-2,-3,0
155,-4,-3,8,1,-1,0,-1,1,0
160,-3,2,3,0,-1,0,-2,-2,0
165,-2,1,-1,0,-2,1,-1,1,0
170,0,0,15,-1,-1,-3,-1,1,0
175,0,-1,16,-2,-2,-1,-2,0,0
180,1,-1,0,0,0,0,-1,-1,0
185,2,-1,6,0,-1,-1,-1,-4,0
190,-2,-1,-5,-2,-2,0,-3,-3,0
195,1,0,-3,-1,0,-2,0,-3,0
200,-2,-2,-5,2,-1,-1,-3,-2,0
205,-1,-2,-7,-1,-2,-3,-2,0,0
210,-1,-1,-40,1,-1,0,0,0,0
215,-3,-1,0,-2,1,-1,0,1,0
220,-2,0,-16,-4,-2,1,0,0,0
225,-1,-1,4,-1,-2,0,0,0,0
230,1,-1,1,0,-1,-4,0,-1,0
235,1,-2,-5,-2,-2,-2,-1,0,0
240,-2,-1,1,-1,1,-1,-1,0,0
245,-3,-2,-6,0,-1,-1,-3,-2,0
250,-2,1,15,0,1,-1,1,-3,0
255,-1,-1,-8,-1,-1,-1,-2,-3,0
260,0,-1,10,2,0,1,1,-2,0
265,-1,0,-4,-1,0,1,-1,0,0
270,-1,-4,-30,0,-1,0,-2,-1,0
275,-2,-2,7,-5,-1,-1,0,-1,0
280,-2,-2,-5,-2,-1,-1,0,-1,0
285,-2,-3,-1,-2,0,-4,-3,-1,0
290,-2,-2,-1,-4,-3,-2,-2,-1,0
295,0,-1,-3,5,0,0,-2,-1,0
300,0,0,3,-1,0,-2,-1,-1,0
305,1,-1,-11,-4,-1,1,0,-1,0
310,-1,-2,7,-3,-2,-2,-2,-1,0
315,-2,0,37,0,0,-1,-4,1,0
320,-1,-1,5,-2,-1,-2,-2,-4,0
325,0,-1,-1,0,-1,0,0,-4,0
330,0,1,4,-2,-2,1,-3,-2,0
335,0,-1,-10,-1,-1,-2,0,0,0
340,0,-2,-9,0,-1,-1,-1,4,0
345,-2,-1,17,-2,-1,-1,-1,3,0
350,-1,-1,-1,0,-2,0,0,-2,0
355,-2,0,-3,-1,-3,-1,1,-3,0
360,-2,-1,9,1,-2,-1,-2,-1,0
365,-2,-1,-19,-4,-1,-1,0,-1,0
370,-2,0,3,0,1,1,-1,-2,0
375,0,2,-7,-2,0,-2,-1,-3,0
380,0,-1,-5,1,-2,-3,-1,-1,0
385,0,0,-3,1,-2,-1,-2,-1,0
390,1,-2,12,-5,-2,1,-2,0,0
395,0,-3,4,0,-1,-1,-2,-1,0
400,0,-3,-7,0,-1,1,-3,0,0
405,0,0,4,-3,-1,-1,-3,1,0
410,0,-1,8,3,2,-3,-2,-2,0
415,-2,-2,-8,-3,-1,-2,1,-4,0
420,-3,0,-5,-5,-3,-1,3,-3,0
425,-3,-6,5,-1,-2,-3,-1,0,0
430,-3,3,-7,1,-1,-2,-4,-1,0
435,0,0,-14,-2,-2,0,-1,0,0
440,-2,-1,-2,-2,0,-1,1,-2,0
445,-1,-1,-1,-3,-1,-1,2,-4,0
450,1,-2,2,-3,0,-1,2,-1,0
455,-1,-4,0,1,2,1,-1,1,0
460,1,-2,5,-3,-1,-2,-7,-2,0
465,-1,0,-8,0,0,0,-1,-2,0
470,0,2,8,-1,-1,0,2,0,0
475,-1,0,-1,2,-1,0,1,0,0
480,-1,-2,-19,0,-1,0,-1,-2,0
485,-1,-1,-5,0,-2,-1,-3,-2,0
490,-2,-3,-27,-1,0,-1,-3,-1,0
495,-2,-2,51,-7,-4,0,0,2,0
500,0,1,-1,1,-1,-3,1,2,0
505,-3,2,3,2,-1,-1,-3,-2,0
510,-2,-2,0,-2,-2,-4,-1,-1,0
515,-1,0,-19,1,0,-1,-4,-3,0
520,-2,-2,-6,-3,-1,-2,-4,-1,0
525,0,-1,15,1,1,-1,-2,-2,0
530,-1,0,8,0,-3,2,-1,0,0
535,1,-2,-10,0,0,-2,0,0,0
540,0,0,4,0,-1,-1,-1,-1,0
545,-1,-2,-10,-1,-1,-1,1,1,0
550,0,-2,0,-3,-1,-1,-3,1,0
555,-3,-3,-4,-2,-1,-2,-1,-1,0
560,-1,1,-2,-3,-2,1,-2,-2,0
565,-2,-1,-5,-1,-1,-1,0,2,0
570,-1,-2,4,1,0,0,-1,1,0
575,-1,0,-3,-1,-1,-1,-1,-1,0
