Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,-1,-3,-2,-3,-2,3,3,-2,0
5,1,-1,-1,0,2,-3,4,5,0
10,-2,-1,0,0,5,8,1,-1,0
15,-1,0,-2,-3,-3,-6,-4,-2,0
20,-2,-1,-1,-2,-1,1,-1,-2,0
25,-3,-2,-3,-3,-3,-5,3,-4,0
30,-2,-5,-2,-3,-3,2,-2,-1,0
35,0,-2,0,0,1,3,-3,0,0
40,-3,-2,-3,-2,-1,-4,-1,-3,0
45,-2,-1,0,0,-3,-6,-5,-1,0
50,-1,-2,-4,-2,-2,-1,-2,0,0
55,-2,-2,-1,-3,-1,-1,-7,-2,0
60,-1,-1,-3,-4,-1,-1,0,-2,0
65,0,-3,-2,-1,-2,-4,0,-1,0
70,-2,0,1,2,2,5,2,-3,0
75,1,3,2,1,2,5,1,3,0
80,0,-1,-2,-2,-3,-9,-9,-3,0
85,-2,-1,-2,-2,0,1,1,-2,0
90,-1,0,0,-2,-1,-7,-4,1,0
95,-1,0,0,-2,-3,4,4,-2,0
100,-2,-1,-2,1,-3,-4,-2,0,0
105,0,-1,-1,-1,1,-1,-2,-1,0
110,-2,-1,-1,-4,0,-3,-2,0,0
115,1,-2,-1,1,0,1,2,-3,0
120,-1,-1,-1,-2,-1,-2,-5,-2,0
125,-1,-2,-1,-5,-5,-10,1,-1,0
130,1,-1,0,2,5,9,0,0,0
135,-1,-2,-1,0,2,1,-5,-2,0
140,-2,-1,-4,-3,-7,2,-1,-2,0
145,-4,0,0,0,1,-2,-2,-3,0
150,-2,0,1,-2,-1,-2,0,1,0
155,0,-1,0,0,-4,1,2,1,0
160,-1,-2,-3,-1,-1,-1,-4,-1,0
165,-1,-1,-3,-1,-3,-6,0,-2,0
170,-1,0,-2,-1,1,2,-2,0,0
175,-2,-1,-3,-1,0,1,1,0,0
180,-1,1,2,-1,0,0,-1,-3,0
185,-2,-2,-3,-2,-3,-3,-1,0,0
190,0,0,-2,-1,-5,-8,-2,-1,0
195,-2,0,-3,0,5,5,-2,0,0
200,-2,-2,0,0,-1,1,0,0,0
205,1,-1,2,0,3,-7,-6,-1,0
210,0,-3,-3,-2,-3,-1,2,0,0
215,1,-1,0,-2,-1,-2,-3,-1,0
220,-1,-2,-1,1,-2,4,1,0,0
225,0,-2,-2,-5,0,4,4,-2,0
230,-2,-1,-2,0,1,0,-1,-2,0
235,-3,-3,-1,-2,-2,-7,-9,-4,0
240,0,-1,-1,0,0,-4,3,2,0
245,0,0,-1,1,1,8,6,2,0
