Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,-3,-1,-1,-1,-2,1,-2,-2,0
5,0,-2,0,-1,0,0,0,6,0
10,-1,-2,-1,-1,0,-1,-5,-6,0
15,-2,-2,-3,0,-1,-1,0,-1,0
20,1,0,0,-2,-2,-2,-1,-1,0
25,-2,-2,0,-1,-1,-2,-1,17,0
30,0,-1,-1,0,-1,1,1,-17,0
35,0,-1,-1,-1,-1,-1,-2,0,0
40,-1,-1,-1,-2,-3,-3,0,9,0
45,0,-1,-2,-1,0,-1,-1,1,0
50,-3,-3,-2,1,1,-1,-1,-5,0
55,-1,0,0,-2,-2,0,-3,-5,0
60,-2,2,-1,0,-1,-1,0,0,0
65,3,2,-2,-3,-2,-2,-1,-5,0
70,-1,0,-1,0,0,-1,0,3,0
75,-2,-1,0,1,1,1,-1,-9,0
80,-1,-2,-1,-2,0,0,0,-3,0
85,-3,-3,-1,0,-2,-1,2,2,0
90,-1,0,2,-2,-1,-1,-1,-1,0
95,-1,-2,-3,-3,-2,0,-1,-5,0
100,0,0,-1,0,-1,0,-2,5,0
105,-1,-1,-3,-1,-1,0,-3,-2,0
110,-2,-1,-2,-1,-1,-1,-2,-1,0
115,1,0,-2,-2,-2,-2,-2,4,0
120,-3,-4,-1,-2,0,-1,0,-11,0
125,0,-3,-1,1,1,0,-2,-5,0
130,0,1,-2,0,-2,-2,0,3,0
135,-2,1,-1,0,1,0,-2,-8,0
140,1,-2,-3,-2,-1,-1,-2,5,0
145,-2,-2,-1,-1,-3,-1,-1,-1,0
150,-1,-4,-1,-4,-1,-2,2,0,0
155,-2,-1,1,0,-2,0,-1,1,0
160,0,-1,1,-2,-1,-1,0,0,0
165,-2,0,0,-2,-2,-1,-1,-1,0
170,-1,-2,0,-1,-1,0,1,-7,0
175,-2,-3,0,0,0,0,-2,-6,0
180,3,-2,-2,-3,-2,-2,-3,-1,0
185,-1,-2,-3,-2,-3,-2,-3,0,0
190,-1,-2,-1,1,0,-1,-1,8,0
195,-1,-1,0,0,-1,-1,-2,-8,0
200,-1,-2,-3,0,0,2,2,4,0
205,-1,-1,-1,-2,-1,-2,-1,-4,0
210,0,-2,-1,-2,-2,0,1,2,0
215,0,-2,0,-3,2,-2,-1,2,0
220,-3,0,1,0,0,-1,-2,-2,0
225,-1,-2,-1,-4,1,-2,0,-1,0
230,-2,-1,-2,-1,0,0,-1,-2,0
235,-2,0,-2,-1,-2,-1,-2,-2,0
240,-1,0,-3,-1,-1,-2,-1,-2,0
245,0,-2,-1,1,-1,1,-2,14,0
250,1,-1,-2,-2,0,-3,-2,-21,0
255,0,0,0,-1,0,0,1,2,0
260,-4,-2,-2,-1,-3,0,2,1,0
265,1,-2,0,-2,-1,1,-4,-2,0
270,0,2,-2,-2,-2,-3,-2,4,0
275,-1,-1,-2,-2,-2,-2,-2,5,0
280,-3,-3,0,-1,0,-2,-3,-5,0
285,-1,-1,0,-1,-2,-2,0,-2,0
290,0,0,1,-1,-3,0,-2,2,0
295,0,-1,-1,-2,-1,0,1,-4,0
300,-1,-1,-1,-1,0,0,-1,0,0
305,-1,-2,1,-1,-2,-3,1,-5,0
310,-1,1,-2,-2,0,0,-4,-9,0
315,1,0,-1,0,-1,0,0,2,0
320,0,1,0,-3,1,-1,1,-4,0
325,-1,0,-1,-1,-1,-2,-2,3,0
330,-3,-1,-2,-1,0,1,0,2,0
335,-2,-2,-3,-1,-1,-2,-2,-4,0
340,0,-2,0,-2,-1,0,-3,4,0
345,-3,-1,-2,0,-3,1,-1,-5,0
