Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,-1,0,-3,-1,-1,0,-1,-4,0
5,-1,0,-1,0,-2,-4,-8,15,0
10,0,-1,-1,0,-2,0,1,-9,0
15,2,-2,1,0,-2,-2,-5,8,0
20,0,-1,0,-2,-1,1,0,2,0
25,-3,-1,0,-1,0,1,3,-5,0
30,-2,-2,0,-1,-2,-3,-2,2,0
35,-3,-4,-3,-1,-1,-1,-2,-5,0
40,-8,1,-2,0,-1,0,0,-3,0
45,6,1,-5,-2,-1,0,0,-11,0
50,-1,-3,-1,0,3,-4,-4,-3,0
55,0,-1,-3,-1,-2,0,2,-5,0
60,3,-3,-2,-1,-2,-2,-2,-2,0
65,-5,0,0,0,0,0,2,-4,0
70,12,1,0,-1,-1,0,1,5,0
75,-18,-3,-1,0,-1,-1,0,-1,0
80,-11,2,1,-1,0,-1,0,-2,0
85,-9,-6,0,-1,-1,-1,-1,2,0
90,-5,-2,-2,-2,-1,-2,-2,-2,0
95,5,2,1,0,0,-2,-3,-1,0
100,6,-3,-2,-1,-2,-1,0,1,0
105,0,-1,-2,-1,1,-1,-2,-5,0
110,-3,-7,0,-2,-2,-1,-1,0,0
115,0,-4,-1,-1,0,-1,0,-5,0
120,0,1,-2,0,-2,-2,1,1,0
125,2,-1,-1,-2,-2,-1,0,-1,0
130,-6,0,0,-1,-1,3,0,-2,0
135,1,-1,0,-1,-1,-1,1,-2,0
140,0,-2,0,-2,-1,-2,-3,1,0
145,-2,-1,0,1,-1,0,-1,-4,0
150,0,-2,0,1,-1,-1,-1,-3,0
155,0,-1,0,-2,-1,-2,0,0,0
160,0,-2,-2,0,-2,0,-1,-1,0
165,-1,-1,-2,0,-2,-2,0,0,0
170,-1,0,-1,0,0,0,-1,0,0
175,-2,0,4,0,0,-3,-2,-1,0
180,0,-2,-8,-3,0,-1,-1,-2,0
185,-1,-2,0,-3,-1,0,0,1,0
190,1,-1,-1,0,0,-1,-2,0,0
195,0,-1,0,-2,-1,0,-4,6,0
200,-2,0,2,-1,-1,-3,-2,-1,0
205,1,-2,-7,-1,0,-1,0,0,0
210,-2,-3,1,0,-2,0,-1,0,0
215,0,-2,9,-1,0,-1,-1,-5,0
220,0,-2,-9,0,-2,1,-2,-1,0
225,-1,0,1,0,-1,-2,-1,-1,0
230,-1,0,-4,-2,-1,0,-1,-2,0
235,-2,-3,0,-1,-1,0,-2,-2,0
240,-1,0,1,0,0,-1,-2,-2,0
245,-2,-1,1,-2,-1,0,0,-2,0
250,-1,-3,1,-1,-1,-1,-1,0,0
255,0,-1,-5,1,-1,-1,1,0,0
260,-1,-3,2,-1,-2,-3,-1,0,0
265,0,-3,-5,-1,-1,-2,-4,-2,0
270,-1,-1,0,-2,-3,-1,-1,-2,0
275,-1,1,-5,-1,0,-1,-1,-4,0
280,0,0,-1,-2,-2,-1,0,-4,0
285,-1,1,4,0,-2,-1,-2,-1,0
290,0,-1,-3,-1,-2,-1,-1,0,0
295,-1,-3,-3,-1,-1,1,-1,-2,0
300,-2,0,1,-1,-1,1,-1,-3,0
305,-1,-2,-2,-2,0,0,-2,-3,0
