Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,-12,-12,-40,-29,-7,-9,-18,-12,0
5,13,11,42,28,10,9,19,18,0
10,1,2,1,12,8,10,5,6,0
15,1,-2,-5,-3,-3,-4,-7,1,0
20,-2,0,0,2,1,0,-4,-3,0
25,-16,-11,-23,-23,-13,-25,-30,-24,0
30,8,5,5,-1,9,29,42,23,0
35,4,4,9,13,4,9,16,2,0
40,0,-5,-9,-4,-3,-4,-6,4,0
45,-7,-8,-20,-16,-9,-16,-37,-16,0
50,-11,-8,-25,-32,-12,-24,-32,-20,0
55,8,10,35,24,8,33,76,23,0
60,1,1,2,5,-5,-1,6,-3,0
65,0,-3,5,3,3,2,-1,0,0
70,-7,-11,-16,-8,-8,-13,-14,-8,0
75,-5,-4,-4,-9,4,-7,-31,-8,0
80,1,4,17,16,4,2,0,-2,0
85,3,-3,-4,-5,-6,3,15,7,0
90,-2,-3,-15,-2,-12,-13,-14,-8,0
95,4,-2,0,4,18,3,-9,1,0
100,0,-2,3,-5,-5,-1,14,-1,0
105,-3,-2,-11,-13,-18,2,10,3,0
110,0,-2,7,-1,-8,-9,-7,-6,0
115,-10,-5,-7,-12,-20,-21,-10,-16,0
120,9,12,17,15,27,27,23,25,0
125,-2,-9,-40,-17,6,3,10,-2,0
130,-4,0,33,16,-3,-4,-4,-6,0
135,-4,-5,-12,-1,4,0,-14,-3,0
140,-2,-12,14,6,-13,-11,-14,-8,0
145,-1,0,-2,5,4,5,3,-5,0
150,1,-8,9,9,16,8,8,6,0
155,7,40,7,1,1,-7,-7,3,0
160,-6,-11,-18,-23,-15,-7,-3,-7,0
165,12,11,11,10,4,5,7,13,0
170,2,2,1,4,-1,0,0,-1,0
175,-11,-23,-17,-11,-8,-3,-7,-6,0
180,-6,-15,-17,-8,2,1,3,1,0
185,-1,11,14,3,0,-6,-11,-5,0
190,2,6,-2,-2,3,6,0,0,0
195,-1,-5,2,-1,-6,-4,-2,-4,0
