Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,-1,-3,0,-1,0,1,-4,-4,0
5,1,1,-1,0,-1,1,3,-2,0
10,-2,0,1,0,2,1,-1,0,0
15,-4,-1,-1,-1,-1,-1,-8,-19,0
20,-2,-2,0,0,-2,-1,3,17,0
25,0,-2,-4,-3,0,-1,-7,-28,0
30,-9,-2,-2,-3,-1,-1,-6,-37,0
35,1,-1,-1,-1,0,-1,-2,4,0
40,0,-1,0,0,0,-2,0,2,0
45,0,-3,-1,0,-2,0,-2,-1,0
50,-10,-4,-1,-1,-2,-2,0,5,0
55,11,1,0,0,-2,-1,3,2,0
60,-1,-1,-3,-1,0,3,-4,-9,0
65,0,-1,0,-1,-2,-5,3,14,0
70,-1,-1,-2,0,3,2,-1,4,0
75,-1,1,0,-2,-3,2,1,3,0
80,2,-1,0,0,0,0,-3,-3,0
85,-2,0,-2,-1,-2,0,2,5,0
90,2,0,-3,-2,-2,-1,-3,2,0
95,-9,-5,-2,-1,1,-4,-1,0,0
100,4,0,-1,0,-2,-1,-3,-7,0
105,-3,-1,0,-1,-4,-1,-1,5,0
110,3,-2,0,-1,-4,-3,1,2,0
115,-1,-2,-2,-1,0,-1,-1,8,0
120,-11,-5,-2,-3,-2,-4,-9,-69,0
125,9,1,1,1,2,-1,1,-5,0
130,-1,-3,-1,0,-2,0,0,5,0
135,3,-2,-1,0,-2,-2,0,-9,0
140,-13,-2,-1,-1,-1,0,-5,-3,0
145,32,4,-2,0,-2,-2,-2,0,0
150,-4,-4,-3,-1,0,-1,-2,-5,0
155,-2,-1,0,-1,-2,-1,1,2,0
160,-7,-2,-3,1,0,0,-1,-7,0
165,-7,-2,0,-1,-2,-2,-3,-4,0
170,1,0,-1,0,0,0,1,3,0
175,6,-1,-2,-1,0,-1,-6,-8,0
180,-4,1,1,-1,-1,-1,5,4,0
185,4,-1,-1,-3,-1,-1,-2,5,0
190,2,0,-1,-1,-1,-2,-4,-15,0
195,4,5,3,2,0,2,15,58,0
200,6,-1,-1,-3,-2,-3,-3,2,0
205,-7,-4,-2,-1,0,-2,0,1,0
210,-4,-2,-2,-2,-1,-1,2,-2,0
215,-9,-2,-3,0,-1,-2,0,-1,0
220,27,1,-1,-1,-3,-1,-4,-1,0
225,-16,-3,-1,1,-1,-2,-1,-1,0
230,-3,0,-2,-1,1,0,-1,5,0
235,0,-1,-1,-1,1,0,-3,-12,0
240,-13,-4,-1,-1,-1,-3,2,0,0
245,4,-1,-1,-1,1,2,-2,-11,0
250,-5,-3,-1,-1,-4,-2,0,1,0
255,6,0,-2,-2,-2,-2,-9,-8,0
260,-6,-1,-3,-3,0,1,4,-6,0
265,-4,-4,-2,-3,-1,-1,2,6,0
270,-2,2,1,0,-2,-2,0,8,0
275,2,-3,-1,-2,-2,-1,-9,-21,0
280,4,0,1,-1,1,-1,-6,4,0
285,-3,-1,-2,-1,-1,-1,2,20,0
290,2,3,1,-2,-1,3,2,-21,0
295,-4,-2,-3,-6,-5,-4,6,5,0
300,-14,-2,1,1,-1,0,-2,-3,0
305,11,0,-4,0,0,-2,-2,-12,0
310,1,0,-1,-1,0,1,-5,-1,0
315,-6,-3,-1,0,0,0,2,0,0
320,-3,-2,-2,-1,-2,-2,-3,-6,0
325,0,3,1,1,0,0,6,12,0
330,7,-3,-3,-4,-4,-2,-6,3,0
335,1,1,-2,-1,-3,-2,0,-7,0
340,-2,-1,-3,-1,-1,-4,-4,8,0
345,-6,0,0,-1,1,1,-4,-12,0
350,3,1,-2,0,0,-1,2,-6,0
355,-4,-2,1,0,2,0,4,12,0
360,1,1,-1,-2,-3,-1,0,-2,0
365,3,1,0,-1,-3,-2,-4,-3,0
370,-8,-2,-2,0,0,0,-3,-28,0
375,-8,-3,0,0,0,2,-3,-19,0
380,5,0,0,-1,2,1,0,7,0
385,16,-1,-2,-2,-2,-1,-3,-3,0
390,-24,-6,-3,1,-2,-5,0,4,0
395,12,-1,-2,0,-1,1,-10,-6,0
400,4,1,2,1,0,1,4,0,0
405,-16,-2,-2,-2,-1,0,-2,-10,0
410,4,-3,0,0,0,-1,-3,8,0
415,-2,0,-3,-2,-1,0,-1,-4,0
420,2,-2,0,0,0,-3,-1,-1,0
425,-4,1,-1,1,1,0,6,32,0
430,5,0,0,-2,-1,-2,-2,-1,0
435,-4,1,1,-1,-2,-1,2,15,0
440,7,-2,-4,-6,-6,-2,-12,-28,0
445,-2,-2,0,-1,-2,-1,-8,-12,0
450,5,-2,-1,0,0,1,-5,5,0
455,-8,-1,-2,-2,-1,-3,-5,-1,0
460,-3,-1,-3,-1,0,-1,9,-2,0
465,-2,1,2,-1,1,1,1,2,0
470,-7,-1,0,-1,-3,-1,-1,-2,0
475,10,-1,-2,-2,1,-1,-4,-8,0
480,-17,0,-1,1,2,3,3,1,0
485,0,-1,-1,0,-3,-1,-2,-14,0
490,4,-2,-1,-1,-1,-2,0,9,0
495,-7,-4,-2,1,-1,-2,3,7,0
500,-6,-3,-2,-1,-1,-1,0,2,0
505,-7,-1,-2,-2,0,1,2,0,0
510,6,3,1,0,-1,-1,2,21,0
515,1,0,-1,-1,-3,-4,-6,-15,0
520,-2,-1,-2,0,-2,0,-2,-1,0
525,-3,-1,0,-1,-2,-4,-3,-7,0
530,-6,-1,-1,0,-1,0,1,1,0
535,-2,-2,0,-2,2,1,-2,-3,0
540,11,1,0,-2,-2,0,-1,7,0
545,0,-1,-1,0,-1,-1,-2,7,0
550,1,-2,-2,-1,-2,-2,-1,-10,0
555,-3,-3,-2,-2,-2,-1,-7,-14,0
560,0,1,1,-1,-1,-1,1,7,0
565,-7,-2,0,1,1,1,0,-6,0
570,0,-2,-3,-5,-4,-4,-5,-19,0
575,-1,-1,-2,0,2,0,3,4,0
580,-1,-1,0,-3,-1,-1,1,5,0
585,-12,-4,-1,-2,-1,-1,-2,-7,0
590,1,-1,-1,0,-1,-1,3,0,0
595,1,2,0,0,0,1,-3,-4,0
600,2,-3,-2,0,0,-1,-4,-10,0
605,-15,-4,-2,-3,-3,-3,-4,-36,0
610,-1,-1,1,1,-1,-1,-1,6,0
615,11,0,-1,-3,-2,-2,2,0,0
620,-6,-1,0,-2,-4,-3,-5,-2,0
625,3,1,1,-1,0,-1,0,4,0
630,-4,-2,-2,-2,-1,1,-1,-2,0
635,-3,-1,1,1,-1,-1,4,5,0
640,-5,-1,-1,-1,-1,-1,1,5,0
645,5,1,-3,-2,-1,0,-2,26,0
650,3,-1,-2,-3,-2,-2,-3,-6,0
655,-11,-1,-1,-1,-2,-2,-6,-24,0
660,3,-3,-2,1,0,0,-5,-12,0
665,10,1,-2,-4,-5,-1,2,5,0
670,-4,-1,-2,0,0,3,0,-2,0
675,-12,-1,0,-1,-2,0,1,7,0
680,16,2,0,0,0,-1,-1,2,0
685,-16,-3,-1,0,-3,-4,9,25,0
690,11,0,0,-2,0,-3,-8,2,0
695,-2,-2,1,0,0,0,1,-2,0
700,-6,-3,-2,-2,-1,1,1,3,0
705,3,1,-1,1,0,0,0,1,0
710,-9,-1,0,-2,0,1,7,3,0
715,1,-4,-3,-1,-2,-3,0,4,0
720,-3,-1,-2,-2,-1,-1,-3,3,0
725,1,-4,-2,0,-3,-2,-3,-11,0
