Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
0,3,0,-2,-2,0,1,2,11,0
5,-2,-2,-2,-1,-1,-2,2,1,0
10,-1,-3,-1,-2,-2,-1,-1,-1,0
15,-2,-3,-1,-1,-1,-1,0,-1,0
20,-2,-1,-1,0,-2,-2,-3,-5,0
25,0,-1,0,-1,-3,-1,1,0,0
30,-3,0,-1,1,-1,1,-3,-1,0
35,-3,0,-2,-3,-2,-2,-2,-2,0
40,-2,-1,-1,-2,0,0,-1,1,0
45,-1,0,1,-1,0,1,-4,-2,0
50,0,-2,-1,1,-1,-1,-1,0,0
55,0,-1,-2,0,-1,0,0,-1,0
60,0,-1,-3,0,-2,1,4,2,0
65,-1,-2,-2,-1,-3,-1,-6,-3,0
70,-1,-2,-3,-2,-3,-3,-2,-2,0
75,-1,-2,-2,-2,-1,-2,-3,0,0
80,-1,0,-1,1,1,4,10,4,0
85,-2,-1,-3,0,0,-1,-9,-2,0
90,-2,-2,-1,-1,0,0,12,1,0
95,0,-2,-2,-2,-2,0,-1,-1,0
100,-1,-1,1,-1,-3,-13,-16,-4,0
105,-1,-2,-1,0,-1,2,3,0,0
110,-1,-1,-3,-2,1,2,16,-2,0
115,-3,0,-1,0,-4,-7,-21,-5,0
120,-1,-2,-1,-3,0,0,11,-1,0
125,0,0,0,0,-1,-3,-15,1,0
130,-1,0,0,0,-2,-4,-14,-2,0
135,-1,-3,-3,-3,-2,-4,-10,-2,0
140,-1,-1,-1,-1,-1,2,17,0,0
145,-1,-1,0,0,2,1,2,0,0
150,-1,-1,0,-1,-1,0,-5,0,0
155,0,-1,-1,0,0,-1,6,-2,0
160,-2,1,-1,1,0,3,-8,1,0
165,-1,1,0,1,1,-2,5,0,0
170,0,-1,1,-2,-4,0,2,0,0
175,-1,-1,-1,1,-2,0,5,-1,0
180,1,-3,-1,-3,-5,-6,-7,-1,0
185,-2,-2,-2,-1,1,0,-1,-2,0
190,-3,-2,-4,-1,0,1,4,-2,0
195,0,1,1,-1,3,-5,0,0,0
200,-2,0,0,-5,-6,6,2,1,0
205,1,0,-1,-1,-1,-1,2,0,0
210,0,0,-1,0,0,-1,-3,-2,0
215,-1,-2,-1,0,1,2,3,-1,0
220,0,0,0,-1,2,-5,-3,-1,0
225,-1,-2,-1,0,-1,-2,2,2,0
230,-1,-1,-1,-2,-1,2,-2,-2,0
235,0,-1,0,-2,-3,-4,1,-2,0
240,-2,-1,0,0,1,-3,-5,-1,0
245,-3,-1,-2,-1,-2,2,-3,0,0
250,-3,-1,-3,-1,-1,0,3,-1,0
255,-1,1,1,-1,-1,1,-1,-1,0
260,-1,0,1,-1,-1,0,-1,0,0
265,-1,0,-1,-2,-1,0,-2,-2,0
270,-1,-2,-1,-2,-1,0,-3,-3,0
275,-1,-2,-2,-1,-1,-1,-6,-3,0
280,-2,-1,-1,-1,-3,-2,-2,-1,0
285,-2,-2,-1,-1,-2,0,-2,-2,0
290,-1,0,-1,0,0,-3,1,-1,0
295,0,0,0,0,1,1,1,0,0
300,0,-2,-1,1,-1,-2,2,0,0
305,-1,-2,-2,-1,-1,0,-1,-2,0
310,-2,-1,-1,-1,-1,-2,-1,-2,0
315,0,-1,-1,-2,0,1,0,0,0
320,0,-1,0,-2,-4,-4,-3,-1,0
325,-2,0,0,-2,-1,8,3,-1,0
330,1,-1,-1,0,0,-3,1,-1,0
335,-2,0,-1,-1,-1,-1,0,-1,0
340,-1,-1,0,0,1,1,-7,-1,0
345,-1,-3,-1,-1,-4,-3,-1,-2,0
350,1,-2,-2,0,0,1,0,-1,0
355,0,-2,0,-2,-2,-3,0,-1,0
360,-1,1,-3,1,0,2,7,1,0
365,0,0,-1,0,-2,-3,4,-2,0
370,0,-3,-1,0,0,2,-4,1,0
375,-2,0,-2,-1,-1,-2,-1,0,0
380,-1,-3,0,-4,-2,-1,-4,-1,0
385,-1,0,-1,0,-1,-3,-1,2,0
390,-1,0,-3,-2,-2,-2,2,0,0
